14608512 Shanghai, China 
1074482 Rostov na Donu, Russia 
1074159 Adelaide, South Australia, Australia 
1073438 Allahabad, India 
1073069 Goyang, South Korea 
1065975 Gaziantep, Turkey 
1063178 Vishakhapatnam, India 
1062919 Chelyabinsk, Russia 
1052678 Datong, China 
1049498 Tbilisi, Georgia 
1047700 Changshu City, China 
1040725 Taichung, Taiwan 
1037562 Sendai shi, Japan 
1034724 Teni, India 
1034081 Xianyang, China 
1033338 Ufa, Russia 
1032822 Dnipropetrovsk, Ukraine 
1031935 Seongnam, South Korea 
1031554 Campinas, Brazil 
1030168 Jabalpur, India 
1027672 Haora, India 
1027655 Huainan, China 
1024700 Donets k, Ukraine 
1024027 Dublin, Ireland 
1023674 Kunming, China 
1019942 Calgary, Alberta, Canada 
1019022 Brussels, Belgium 
1016441 Aurangabad, India 
1011417 Volgograd, Russia 
1002118 Nova Iguacu, Brazil 
1001985 Jieyang, China 
1001558 Odessa, Ukraine 
1000000 Zhu Cheng City, China 
1000000 Shivaji Nagar, India 
1000000 Masjid Jamie Baitul Muttaqien, Indonesia 
997536 Kitakyushu, Japan 
997281 Solapur, India 
995652 Baoding, China 
994938 Guatemala City, Guatemala 
988972 Napoli, Italy 
987717 Benxi, China 
987516 Zapopan, Jalisco, Mexico 
984333 Birmingham, United Kingdom 
975857 Srinagar, India 
975153 Zaria, Nigeria 
973087 Managua, Nicaragua 
967677 Port Elizabeth, South Africa 
964891 Fes, Morocco 
963395 Koln, Germany 
962865 Ulsan, South Korea 
959823 Coimbatore, India 
958504 Brisbane, Queensland, Australia 
954991 Maceio, Brazil 
952024 Cartagena, Colombia 
949018 Changzhou, China 
946697 Sultanah, Saudi Arabia 
945942 San Jose, California, United States 
939524 Monrovia, Liberia 
938254 Mamuju, Indonesia 
937700 Kingston, Jamaica 
932800 Erbil, Iraq 
927200 Krasnoyarsk, Russia 
925000 Nay Pyi Taw, Myanmar 
921476 Jodhpur, India 
919729 Chiba shi, Japan 
917237 Sao Luis, Brazil 
914371 Chandigarh, India 
909908 Madurai, India 
903485 Sale, Morocco 
903039 Huaibei, China 
900414 Cochabamba, Bolivia 
900000 Abu Ghurayb, Iraq 
900000 Abobo, Cote d Ivoire 
900000 Bishkek, Kyrgyzstan 
899094 Guwahati, India 
897560 Aba, Nigeria 
889675 Pingdingshan, China 
882458 Gwalior, India 
882364 Qiqihar, China 
879867 Klang, Malaysia 
876884 Mendoza, Argentina 
875530 Konya, Turkey 
874761 Mbuji Mayi, Democratic Republic of the Congo 
874587 Vijayawada, India 
874062 Pikine, Senegal 
868313 Mysore, India 
865672 Wenzhou, China 
865263 Torino, Italy 
863725 Saratov, Russia 
850848 Tegucigalpa, Honduras 
850731 Bucheon, South Korea 
848752 Voronezh, Russia 
846454 Ranchi, India 
846185 Naucalpan de Juarez, Mexico, Mexico 
844818 Ulaanbaatar, Mongolia 
841145 Ahvaz, Iran 
841130 Arequipa, Peru 
840352 Padang, Indonesia 
840214 Hubli, India 
839296 Marrakech, Morocco 
833571 Kampung Baru Subang, Malaysia 
829718 Indianapolis, Indiana, United States 
821784 Jacksonville, Florida, United States 
818329 Duque de Caxias, Brazil 
816824 Jos, Nigeria 
814208 Valencia, Spain 
814192 Ilorin, Nigeria 
813264 Callao, Peru 
812799 La Paz, Bolivia 
812129 Ottawa, Ontario, Canada 
809490 Barquisimeto, Venezuela 
805235 San Francisco, California, United States 
803788 Nanning, China 
802639 Freetown, Sierra Leone 
802489 Johor Bahru, Malaysia 
800348 Bandarlampung, Indonesia 
800000 Zagreb Centar, Croatia 
800000 Bogor, Indonesia 
799668 Mombasa, Kenya 
798634 Cebu City, Philippines 
797000 Muscat, Oman 
796217 Zaporizhzhya, Ukraine 
794811 Marseille, France 
792665 Az Zarqa , Jordan 
792189 Cankaya, Turkey 
790390 Austin, Texas, United States 
787033 Columbus, Ohio, United States 
786499 Boumerdas, Algeria 
785178 Jalandhar, India 
784153 Thiruvananthapuram, India 
782339 Sakai, Japan 
781129 Anyang, China 
781023 San Miguel de Tucuman, Argentina 
778396 Salem, India 
775484 Tiruchchirappalli, India 
775404 Hums, Syria 
774477 Hohhot, China 
774235 Niamey, Niger 
771235 Tainan, Taiwan 
770000 Shangyu, China 
768602 Ad Dammam, Saudi Arabia 
767531 Xining, China 
766706 Kahriz, Iran 
763088 Kota, India 
763043 Natal, Brazil 
762243 Bhubaneshwar, India 
759718 Qinhuangdao, China 
759602 Hengyang, China 
758188 Antalya, Turkey 
755050 Krakow, Poland 
753207 Aligarh, India 
752493 Turan, Vietnam 
750845 Pietermaritzburg, South Africa 
749700 Lome, Togo 
747450 Trujillo, Peru 
746716 Malang, Indonesia 
746535 Ciudad Guayana, Venezuela 
745435 Bareilly, India 
745261 Kigali, Rwanda 
744512 Teresina, Brazil 
743601 Xinxiang, China 
743372 Sao Bernardo do Campo, Brazil 
743307 Hegang, China 
742572 Riga, Latvia 
741636 Amsterdam, Netherlands 
741206 Fort Worth, Texas, United States 
736072 Oyo, Nigeria 
733675 Quetta, Pakistan 
731424 Charlotte, North Carolina, United States 
729151 Campo Grande, Brazil 
729137 Athens, Greece 
727700 Ashgabat, Turkmenistan 
724921 Guadalupe, Nuevo Leon, Mexico 
723170 As Sulaymaniyah, Iraq 
721398 Cucuta, Colombia 
721139 Moradabad, India 
721081 N Djamena, Chad 
720119 Langfang, China 
719867 Ningbo, China 
719332 Yantai, China 
717175 Merida, Yucatan, Mexico 
715767 Tlalnepantla, Mexico, Mexico 
714000 Jerusalem, Israel 
713777 Detroit, Michigan, United States 
712391 Edmonton, Alberta, Canada 
711424 Tsiuentcheou, South Korea 
709358 Zhuzhou, China 
708267 Chihuahua, Chihuahua, Mexico 
707035 Bhiwandi, India 
706567 Alvaro Obregon, Distrito Federal, Mexico 
703956 Pekanbaru, Indonesia 
703206 Sevilla, Spain 
702879 Tol yatti, Russia 
702621 Jaboatao, Brazil 
701561 Shizuoka shi, Japan 
700133 Rajshahi, Bangladesh 
699514 Changzhi, China 
699385 Bulawayo, Zimbabwe 
698966 Zagreb, Croatia 
698310 Agadir, Morocco 
696731 Sarajevo, Bosnia and Herzegovina 
694167 La Plata, Argentina 
693210 Tunis, Tunisia 
692602 Zhangjiakou, China 
690584 Cotonou, Benin 
689961 Zigong, China 
689050 Fuxin, China 
688862 Enugu, Nigeria 
688356 Tangier, Morocco 
688090 Huangshi, China 
687890 Liaoyang, China 
686237 Nerima, Japan 
680423 Kumamoto shi, Japan 
679995 Raipur, India 
677856 Osasco, Brazil 
677704 San Luis Potosi, San Luis Potosi, Mexico 
674317 Zaragoza, Spain 
674189 Xiangtan, China 
673318 Ipoh, Malaysia 
672175 Palermo, Italy 
669770 Zibo, China 
668549 Mississauga, Ontario, Canada 
666251 Nantong, China 
665915 Mudanjiang, China 
662373 Santo Andre, Brazil 
661400 Nouakchott, Mauritania 
659084 Pointe Noire, Republic of Congo 
658179 Aguascalientes, Aguascalientes, Mexico 
652380 Kryvyy Rih, Ukraine 
652136 Acapulco de Juarez, Guerrero, Mexico 
650883 Joao Pessoa, Brazil 
650728 Ansan, South Korea 
650629 Benghazi, Libya 
650000 Frankfurt am Main, Germany 
649851 Krasnodar, Russia 
649352 Guilin, China 
649121 El Paso, Texas, United States 
648801 Sagamihara, Japan 
648034 Colombo, Sri Lanka 
646889 Memphis, Tennessee, United States 
646750 Lilongwe, Malawi 
645984 Oran, Algeria 
640680 Ul yanovsk, Russia 
640000 Kotli, Pakistan 
639652 Okayama shi, Japan 
637790 Zhanjiang, China 
636660 Yogyakarta, Indonesia 
636000 North York, Ontario, Canada 
635994 Chisinau, Moldova 
634596 Tyundyu, South Korea 
634367 Anyang, South Korea 
632552 Zhenjiang, China 
632063 Winnipeg, Manitoba, Canada 
631973 Dandong, China 
631038 Izhevsk, Russia 
630008 Jaboatao dos Guararapes, Brazil 
628749 Shaoguan, China 
628441 Yancheng, China 
628063 Coyoacan, Distrito Federal, Mexico 
627348 Foshan, China 
627123 Contagem, Brazil 
625138 Bhilai, India 
625040 Panshan, China 
623891 Djibouti, Djibouti 
621250 Saltillo, Coahuila, Mexico 
621100 Kermanshah, Iran 
620961 Baltimore, Maryland, United States 
617594 Boston, Massachusetts, United States 
616338 Jamshedpur, India 
615835 Haikou, China 
615222 Ta izz, Yemen 
613764 Sao Jose dos Campos, Brazil 
612356 Taizhou, China 
611785 Queretaro, Queretaro, Mexico 
611739 Xingtai, China 
610268 Glasgow, United Kingdom 
609617 Borivli, India 
608660 Seattle, Washington, United States 
607545 Tlalpan, Distrito Federal, Mexico 
606730 Yaroslavl , Russia 
605344 Benoni, South Africa 
605098 Hamamatsu, Japan 
604696 Cochin, India 
604269 Jinzhou, China 
603837 Amravati, India 
603492 Abu Dhabi, United Arab Emirates 
602695 Haiphong, Vietnam 
601951 Genova, Italy 
601723 Washington, District of Columbia, United States 
601600 Islamabad, Pakistan 
601433 Kirkuk, Iraq 
601214 Sangli, India 
600158 Denver, Colorado, United States 
600000 Shuangyashan, China 
600000 Situbondo, Indonesia 
599579 Barnaul, Russia 
598199 Rotterdam, Netherlands 
597130 Luancheng, China 
597099 Mexicali, Baja California, Mexico 
595811 Hermosillo, Sonora, Mexico 
594833 Milwaukee, Wisconsin, United States 
594590 Rasht, Iran 
593100 Abeokuta, Nigeria 
593085 Essen, Germany 
592840 Kayseri, Turkey 
592797 Morelia, Michoacan, Mexico 
591159 Yingkou, China 
590400 Abuja, Nigeria 
589831 Zhangzhou, China 
589793 Stuttgart, Germany 
588462 Dortmund, Germany 
587022 Vladivostok, Russia 
586695 Irkutsk, Russia 
584877 Blantyre, Malawi 
583958 New Kingston, Jamaica 
583776 Portland, Oregon, United States 
583756 Las Vegas, Nevada, United States 
582469 Culiacan, Sinaloa, Mexico 
580000 Cuttack, India 
580000 Oslo, Norway 
579999 Oklahoma City, Oklahoma, United States 
579399 Hachioji, Japan 
579000 Khabarovsk, Russia 
578337 Xiamen, China 
578303 Khabarovsk Vtoroy, Russia 
578156 Libreville, Gabon 
577514 Kerman, Iran 
577375 Chiclayo, Peru 
577307 Orumiyeh, Iran 
576799 Bahcelievler, Turkey 
576648 Bengbu, China 
576015 Bikaner, India 
573265 Umraniye, Turkey 
573057 Dusseldorf, Germany 
572837 Banjarmasin, Indonesia 
572772 Shihezi, China 
571820 Bucaramanga, Colombia 
570407 Kuching, Malaysia 
568313 Veracruz, Veracruz, Mexico 
568305 Malaga, Spain 
567481 Bouake, Cote d Ivoire 
563930 Asmara, Eritrea 
563861 Sokoto, Nigeria 
563536 Uberlandia, Brazil 
561066 Onitsha, Nigeria 
560743 Funabashi, Japan 
559056 Hamhung, North Korea 
558862 Sorocaba, Brazil 
558457 Helsinki, Finland 
557802 Warangal, India 
555865 Santiago de Cuba, Cuba 
555609 Siping, China 
555352 Kagoshima shi, Japan 
555308 Surakarta, Indonesia 
555230 Huaiyin, China 
554978 Bhavnagar, India 
553935 Mar del Plata, Argentina 
552607 Bahawalpur, Pakistan 
551980 Zahedan, Iran 
551267 Ribeirao Preto, Brazil 
550602 Aden, Yemen 
550204 Orenburg, Russia 
550000 Pristina, Kosovo 
550000 Sangwon, South Korea 
549549 Jiamusi, China 
549543 Antipolo, Philippines 
546854 Neijiang, China 
546501 Bremen, Germany 
545852 Albuquerque, New Mexico, United States 
545705 Meknes, Morocco 
543907 Matola, Mozambique 
543733 Sharjah, United Arab Emirates 
543342 Banqiao, Taiwan 
543107 Dushanbe, Tajikistan 
542603 Sargodha, Pakistan 
542393 Bangui, Central African Republic 
542366 Vilnius, Lithuania 
542043 Cancun, Quintana Roo, Mexico 
539715 Yangzhou, China 
539616 Novokuznetsk, Russia 
539158 Kisangani, Democratic Republic of the Congo 
538378 Port Said, Egypt 
537842 Mercin, Turkey 
536023 Warri, Nigeria 
536000 Guli, China 
535298 Tanggu, China 
532419 Jiangmen, China 
530852 Nashville, Tennessee, United States 
530848 Ta if, Saudi Arabia 
530604 Beira, Mozambique 
530577 Guntur, India 
528595 Quebec City, Quebec, Canada 
528256 Hamadan, Iran 
527681 Cangzhou, China 
527660 Gold Coast, Queensland, Australia 
525990 San Salvador, El Salvador 
524066 Torreon, Coahuila, Mexico 
522081 Dehra Dun, India 
521934 Cuiaba, Brazil 
521348 Cuauhtemoc, Distrito Federal, Mexico 
521034 Ciudad Lopez Mateos, Mexico, Mexico 
520698 Petaling Jaya, Malaysia 
520400 Macau, China 
520235 Esenler, Turkey 
520173 Ryazan, Russia 
520116 Tucson, Arizona, United States 
519119 Tyumen, Russia 
518872 Durgapur, India 
518788 Quilmes, Argentina 
517911 Ajmer, India 
517802 Lisbon, Portugal 
517780 Changde, China 
517540 Jiaozuo, China 
516584 Ulhasnagar, India 
516142 Kolhapur, India 
515655 Lipetsk, Russia 
515574 Shiliguri, India 
515140 Hannover, Germany 
514869 Eskisehir, Turkey 
514102 Azadshahr, Iran 
512686 Salta, Argentina 
512602 Penza, Russia 
511655 Tembisa, South Africa 
510840 Mykolayiv, Ukraine 
510770 Aparecida de Goiania, Brazil 
510417 Puente Alto, Chile 
509870 Naberezhnyye Chelny, Russia 
507816 San Nicolas de los Garza, Nuevo Leon, Mexico 
507524 Wuhu, China 
505881 Toluca, Mexico, Mexico 
505272 Niigata shi, Japan 
504971 Leipzig, Germany 
504559 Hamilton, Ontario, Canada 
504358 Duisburg, Germany 
504271 Asansol, India 
504084 Goteborg, Sweden 
503647 Arak, Iran 
502533 Astrakhan, Russia 
501199 Zhuhai, China 
500000 Hoko, South Korea 
499237 Nuremberg, Germany 
498780 Shashi, China 
498654 Reynosa, Tamaulipas, Mexico 
497959 Makhachkala, Russia 
497955 Newcastle, New South Wales, Australia 
494665 Fresno, California, United States 
493698 Cimahi, Indonesia 
493646 Tlaquepaque, Jalisco, Mexico 
492056 Jamnagar, India 
490175 Aracaju, Brazil 
489725 Port Sudan, Sudan 
489505 Santa Fe de la Vera Cruz, Argentina 
489466 San Pedro Sula, Honduras 
488125 Suez, Egypt 
486854 Dresden, Germany 
485519 Tomsk, Russia 
485167 Masina, Democratic Republic of the Congo 
484873 Saharanpur, India 
483615 Gulbarga, India 
483129 Bhatpara, India 
482576 An Najaf al Ashraf, Iraq 
481911 Feira de Santana, Brazil 
481654 Shah Alam, Malaysia 
481626 Mariupol, Ukraine 
481493 Himeji, Japan 
481128 Tuxtla Gutierrez, Chiapas, Mexico 
480951 Homyel, Belarus 
479141 Vijongbu, South Korea 
478676 East London, South Africa 
477905 Yazd, Iran 
477876 Hargeysa, Somalia 
477396 Sialkot, Pakistan 
477090 Kemerovo, Russia 
476725 Yichang, China 
476297 Hwaseong, South Korea 
475179 Cuautitlan Izcalli, Mexico, Mexico 
475101 Yinchuan, China 
474889 Skopje, Macedonia 
474681 Vereeniging, South Africa 
474292 Den Haag, Netherlands 
473080 Mixco, Guatemala 
472317 Lyon, France 
471832 Londrina, Brazil 
470804 Jiaojiang, China 
470277 Matsudo, Japan 
470193 Juiz de Fora, Brazil 
468945 Liverpool, United Kingdom 
468925 Nishinomiya, Japan 
468825 Tula, Russia 
468565 Kawaguchi, Japan 
466488 Sacramento, California, United States 
466292 Zunyi, China 
466101 Jiaxing, China 
466096 Belford Roxo, Brazil 
465567 Jammu, India 
465249 Liaoyuan, China 
463546 Kananga, Democratic Republic of the Congo 
463064 Bloemfontein, South Africa 
462956 Xiangyang, China 
462257 Long Beach, California, United States 
461796 Calabar, Nigeria 
461513 Dadukou, China 
461304 Joinville, Brazil 
459805 Antwerpen, Belgium 
459787 Kansas City, Missouri, United States 
458937 Kanazawa shi, Japan 
458240 Ichikawa, Japan 
457623 Zamboanga, Philippines 
457383 Kirov, Russia 
457346 Ujjain, India 
457326 Kota Kinabalu, Malaysia 
457140 Durango, Durango, Mexico 
456456 Niteroi, Brazil 
456356 Hengshui, China 
455450 Tabuk, Saudi Arabia 
455173 Pontianak, Indonesia 
455123 Leeds, United Kingdom 
454898 Bacolod City, Philippines 
454849 Sao Joao de Meriti, Brazil 
454150 Mansilingan, Philippines 
452000 Luhans k, Ukraine 
451893 Manado, Indonesia 
451800 Karagandy, Kazakhstan 
451800 Qaraghandy, Kazakhstan 
450327 Jining, China 
450097 Constantine, Algeria 
449865 Utsunomiya shi, Japan 
449325 Chengde, China 
449258 Xuchang, China 
447459 Venustiano Carranza, Distrito Federal, Mexico 
447048 San Juan, Argentina 
447047 Sheffield, United Kingdom 
446781 Cheboksary, Russia 
445168 Boksburg, South Africa 
445103 Cagayan de Oro, Philippines 
443322 Matsuyama shi, Japan 
442173 Amagasaki, Japan 
442156 Carrefour, Haiti 
441876 Dasmarinas, Philippines 
441805 Malatya, Turkey 
440894 Nangi, India 
440118 Pereira, Colombia 
439922 Calicut, India 
439041 Mesa, Arizona, United States 
438861 Mawlamyine, Myanmar 
437994 Virginia Beach, Virginia, United States 
437620 Iquitos, Peru 
437581 Kurashiki, Japan 
436935 Sultangazi, Turkey 
436899 Garoua, Cameroon 
436870 Murcia, Spain 
436801 Mwanza, Tanzania 
435844 Tirunelveli, India 
435791 Edinburgh, United Kingdom 
435547 Kousseri, Cameroon 
435362 Malegaon, India 
435145 Heroica Matamoros, Tamaulipas, Mexico 
434954 Kaliningrad, Russia 
434450 Karbala, Iraq 
433956 Ananindeua, Brazil 
433866 Balikpapan, Indonesia 
433806 Brampton, Ontario, Canada 
433055 Toulouse, France 
432456 Namangan, Uzbekistan 
432149 Katsina, Nigeria 
431944 Welkom, South Africa 
431781 Santa Marta, Colombia 
430713 Bristol, United Kingdom 
429298 Jalgaon, India 
428992 Yokosuka, Japan 
428857 Akola, India 
428720 Belgaum, India 
428304 East Jerusalem, Palestinian Territory 
427890 Luqiao, China 
427236 Bryansk, Russia 
427040 Maltepe, Turkey 
425298 Azcapotzalco, Distrito Federal, Mexico 
425148 Jalapa Enriquez, Veracruz, Mexico 
424795 Barcelona, Venezuela 
424787 Chaozhou, China 
423737 Bratislava, Slovakia 
423692 Gaya, India 
422784 Udaipur, India 
422414 Likasi, Democratic Republic of the Congo 
422407 Luxor, Egypt 
421685 Ibague, Colombia 
421283 Shaoxing, China 
420839 Ivanovo, Russia 
420691 Erzurum, Turkey 
420594 Akure, Nigeria 
420585 Asyut, Egypt 
